0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_310773474,“AMAZING JUST AS GOOD AS LA MAYBE EVEN BETTER”,"Me and my wife got a one day pass and express pass for the rides. Luckily we came on a quiet day and lines were fast anyway. It rained when we got there but still most rides are covered and walking around the park was mostly covered as well. We have got to the LA universal studios before and I would rate the singapore one as good if not better. It is extremely well themed and the rides are awesome.For food try the old time diner the hamburgers are amazing. WE LOVED OUR DAY AT UNIVERSAL STUDIOS SINGAPORE, and plan to return with our little kids sometime in the future. Everyone is so friendly and helpful. For international travels take a photocopy of your passport or a screenshot of it as they will refund the 7% tax you spend in everything in the park if you spend over $200.
",5,2015-09-15,September 2015,,05
review_310418917,“Loved the transformer 3d ride”,"Didn't go on many rides as the lines were too long. If you can afford an $50 to $70 , get the express pass
",4,2015-09-15,September 2015,"Melbourne, Australia",03
review_310411301,“Good time was had by all”,"Why write a review on this place as there are so many? I'll write it from a Westerners perspective with 3 kids aged 7, 6, 7months. Firstly, we loved it. So easy to get to using the MRT & Mono-Rail to Sentosa. The Mono-Rail is free but there is a S$4/person entry fee to the park or free if you walk the boardwalk. Take small change as the machine doesn't accept big money or five change over $4 (this is the same for the MRT)Getting there it was hot. Sticky hot with no water rides to cool the kids so lots of water. Being westerners (from Australia) I was surprised that we seemed to be the only ones and that a lot of people stare, point & take photos of our 7 month old son. Maybe it's because he has blonde hair. When walking keep to the right. In lines for food etc. don't stand back as people will just rush in and it seems rude at first but it's just a difference in culture. I found the food & Merchandise to be resonantly priced and was delighted at the 10% discount we got at food and retail vendors for using MasterCard. I kept thinking they were about to charge more when you got your MasterCard out. We also got a better booking online using it. We went on a Tuesday to negate the weekend crowds and the longest we waited for a ride was 40 mins & they have boards out the front of the lines to tell how long the wait is which was great. Some rides we only waited 5mins which was also great.The best ride was the Jurassic Park boat ride. As much for the water at the end to cool you down as for it was a great ride. My boy 7 & girl 6 loved it. I was a little worried she may freak out but seemed ok on the other rides. The drop at the end is cool and once it was over she was fine. And the Transformers 4D ride which I loved and so did the kids. Again worried about the age of my daughter but she closed her eyes a few times as it was scary but loved the falling feeling etc. of the ride and went twice. Although it left my wife who gets travel sickness feeling a little woozy. I'm glad we have done it but won't go back again, especially if it was hotter or more crowded. Also height was not a problem as they were both over the limits but check on line to see the restrictions as some might miss out on some rides. There are plenty of places to park your pram at each ride but babies can't go on many rides & you need to accompany kids between 1.00-1.22m tall
",4,2015-09-15,September 2015,"Perth, Australia",04
review_310396288,“Family at UNIVERSAL STUDIOS-SENTOSA”,"Is one of the major attractions that you must visit,you need to spend more than one day to enjoy playing all the fun,but you have to pay the fast track tkt,or other wise you will waist your time in standing the very long quewe
",5,2015-09-15,July 2015,"Al Madinah Province, Saudi Arabia",03
review_310393766,“Nice but pays too much”,"It was fun but you pay too much for few if you are adult.. its good for families though.. and try to not go during weekends and before 1 pm to not have to get an express pass for extra 50 SGD
",4,2015-09-15,September 2015,,02
review_310385637,“Ultimate hollywod theme”,"it was great fun @ universal studio had great ride rolercosta Jurassicpark , delicious food ,bakerys ,studio losts of thing cant complete all in one day
",4,2015-09-14,June 2015,,03
review_310364728,“2nd time around.....”,"our 2nd time - transformers the ride was awesome!!! battlestar galactica ride WAS CLOSED again!!! the only attraction we did not yet experience.....
",5,2015-09-14,November 2014,Makati,06
review_310350155,“Day full of fun!!!”,"I went to USS last week..... And enjoyed the rides to the fullest..... majority of rides are roller coasters.... best being the transformers, mummy, lost world, human.....Queues were not very long (that being a weekday) except for few most famous rides mentioned above where waiting time extended till 40 min.Light, camera, action was good show to watch...Many rides offer a separate queue for single riders {good way to beat the long queues if you haven't bought the express pass ;) }..... In nutshell, spent a good day there.Tip: Go there with light stomach if you want to enjoy roller coasters.Few rides need you to keep your bags in locker (rents apply)
",4,2015-09-14,September 2015,Delhi,04
review_310173425,“Average in comparison to Disney Land”,"Universal studio in Singapore tries hard but ultimately fails in comparison to Disney Lands. The attractions are aimed mainly to slightly older kids but most of them fail to amaze. The hot tropical weather of Singapore does not help either.
",3,2015-09-14,September 2015,mumbai,04
review_310027502,"“""First Timer""”","As a first timer all that you see is really a ""WOW"" I really enjoy my vacation in Singapore especially in Universal Studio I enjoy the rides, the theme and lot morehope I can visit again soon.. :)
",4,2015-09-13,February 2015,,01
review_310023444,“A fun place for the young and the young at heart”,"My husband and I enjoyed this place very much. Since we went on a weekday and the waiting lines ranged from 5 minutes to 40 minutes, depending on the popularity of the ride. They have secure lockers for your bags.
",4,2015-09-13,September 2015,"Quezon City, Philippines",05
review_310018940,“Only for the Young”,"We were a couple in our early 60's on a stop over in Singapore with our 34 year old son who is Epileptic. We were disappointed with Universal Studios as there wasn't much we could do but just walk through the place. Our son couldn't go on the rides and we don't like rides. I really wanted to see this attraction hoping there would be a road train or boat ride that could take us through various movie sets but no nothing like that at all just rides and more rides. Very disappointed in that regard for the cost of entry. What we walked through was pretty good but it was boring if you couldn't do anything but walk and look.
",3,2015-09-13,August 2015,"Niagara Park, Australia",03
review_309875351,“Dissapointing”,"Absolutely ridiculous queues, making it essential to double the price of your entry and pay for express. Not one roller coaster open, several other feature rides shut intermittently for breakdown.
",2,2015-09-13,May 2015,"Jindabyne, Australia",04
review_309763222,“Fun for everyone! ”,"We visited Universal Studios in Sentosa. We went by monorail from VivoCity ($4 each person). Upon arrival there was a bit of a queue to buy tickets, but there was a buzz in the line of everyone's excitement. When we purchased our tickets, we paid a little extra for EXPRESS. This gave us the chance to skip the line once for every ride in the amusement park. Considering there were wait times of 110+ mins and closures of the outdoor rides (for an hour or two) from severe inclement weather, the express ticket proved to be worth the extra money!Remember to wear enclosed shoes (or you'll be taking your shoes on and off for each ride! Also, the lockers near the Battlestar Galactica rollercoasters (Cyclon & Human) had free locker use for 2hrs, as some rides you wont be able to take any items with you.If it does happen to rain and/or rides are closed, visit the Shrek 4D movie in Far Far Away and that will occupy you for about 1/2 hr - the weather should have passed by that time - if not at least you've been out of the weather! Transformers ride is a MUST! But try to get on all the rides, no matter how silly they may seem!
",5,2015-09-13,September 2015,,04
review_309734422,“Funtastic”,"Even though we went early and stayed till it closed we never felt tired.. So much to do.. So much energy .. And we couldn't do it all.. A day of fun fun and fun. We felt just like our teenage kids!!
",5,2015-09-13,July 2015,"Karachi, Sindh, Pakistan",05
review_309670968,“Fun begins here!”,"It was a normal Saturday weekend at the USS. As expected queues are long and waiting times for the most popular rides will range from 90mins to 140mins. Idea for attraction goers how to cut these waiting times? Opt to use the ""Singe-riders"" queue. it will only take you lesser time about 25mins (for the Transformers: The Ride) waiting to get into the ride. The down side is that you and your friends will be surely separated but, if you are lucky, you'll end up sitting in one gondola. :) Plus the ride itself is fun and you'll immerse yourself with what you are seeing! Best rides to try at USS? No brainer --- Transformers, The Mummy and the Galactica (though we were not able to try this but surely will when I get back!)
",5,2015-09-12,August 2015,"Makati, Philippines",03
review_309669343,“Amazing Day”,"We had the most amazing day here. While a lot of the rides were too wild for me to try, we had two adrenaline junky teenagers with us who had a ball - we had a great time just watching them enjoy themselves. We did however brave the Transformers ride and this was mind blowing. So clever. Take lots of water though - it can get really hot. Food also not quite as expensive as we expected it to be.
",5,2015-09-12,June 2015,"Sydney, Australia",03
review_309668678,“Fantastic place”,"Second time here and it is just awesome. All the shows is excellent especially the Water World live show. The best I ever seen in my life. Food is good. More than enough to keep the kids occupied for the entire day.
",5,2015-09-12,August 2015,"Hanoi, Vietnam",03
review_309639084,“Must visit in Singapore ”,"My wife and I went to Universal Studios on a weekend and arrived there at about 9:30am for a 10am opening. Upon arrival the place is great and we were both like kids in a sweet shop! It was very busy and the queues to get in the park were very long so we knew we would have a long day stood queuing for rides. This was when my wife had a brain wave, we decided to buy an express pass for $50 each. The express pass was the best buy we made, it got up into the park super fast and took us to the front of every single ride. The pass entitled us to 1 express queue jump per ride and boy did we use it. If we hadn't of got the express pass we could have been spending up to 80 minutes getting on a ride! It's definitely worth buying. All the rides are great and worth jumping on however if I had queued for some of them for over 80 minutes I might have been rather annoyed. There is lockers in the park to put your valuables in when you go on rides and some that offer it free for a certain amount of time. I thought items in the park such as food, drink was quite reasonable. It was really a great day and rather than tell you about every bit I would rather let you enjoy it yourself when you go. You can even go out the park and come back in again if you require and that's free. It's a must visit in Singapore and my wife and I haven't laughed as much in ages. Tip - buy the express queue jumper and you won't regret it. 
",5,2015-09-12,September 2015,"Perth, Australia",04
review_309517605,“Had a blast”,"Had a blast here the place was buzzing we spent a full day here we had the 2 day fun pass as we did Sentosa Island the day before. We got there on the Sentosa express it was all very straightforward, the first ride we did was the Madagascar ride there was a long que for this but was worth it my 6 year old enjoyed it thoroughly being a Madagascar fan. We did the shrek 4d, Puss in Boots (very long ques) but a good ride, transformers ride was the best one a must ques were not too big for this. There are plenty of rides I have just named a few there is meet and greets also you can get the leaflets for the timings of these we did the minions it was great! Some lovely find outlets we ate in Mels diner food was excellent a nice place also. Everything was great about this place:)
",5,2015-09-12,August 2015,yorkshire,04
review_309393735,“Wow”,"Everyone enjoyed so much that they wanted to spend yet another day there. This is a must place to visit but que in most show were so big that I regret for not buying express pass.
",5,2015-09-11,September 2015,"Chandigarh, India",06
review_309305819,“Universal Studious – The Highlight of my Singapore Visit”,"This is one of the major tourist attraction in Singapore. The theme park consist of each zone Ancient Egypt, Far,Far Away, Hollywood, Madagascar, New York, Sci-fi City, The Lost World, Enjoyed all the rides, the 3D show at Madagascar. Also had an opportunity to have photo with Shrek and Fiona. Also amazed at the giant-sized transformers, dinosaur at Jurassic Park and Ancient Egypt. Also watched Universal dancers all of which were from Manila. Of course, I went to the souvenir shops to buy Universal Studio t-shirt, mug and key chains.
",5,2015-09-11,October 2014,"Cavite Province, Philippines",06
review_309234936,“FUN”,"One of the best theme parks around Asia. For hardcore riders, Battlestar Gallactica is a must. Just a tip, leave early to avoid long queues for the Sentosa express(if you're planning to go there by Public Transit)
",5,2015-09-11,August 2015,"Pampanga Province, Philippines",02
review_309199543,“Dare your self”,"Wanna take a ride? Come and dare your self guys. I likes the roller coaster the blue and the red. You have to try both. So excited. I like the transformer to. Dont forget to come here. The food is limited inside the theme park. You can get more outside.
",4,2015-09-11,September 2015,"Surabaya, Indonesia",04
review_309188901,“Expected more!”,"There are not a lot of rides or attractions here for a Universal Studios. We enjoyed it but 2 rides in particular need sorting out. Human and Cyclone. The staff working in these rides grant 100% priority to those who have the 'express pass'...now this is used on the other rides too but in turn. Like it should be. It makes a mockery of the park when you see people sitting down in a queue...please visit Alton Towers in the UK for how the express pass works. Nevertheless, some rides were good but probably wouldn't go again for the price
",3,2015-09-11,September 2015,England,06
review_309152013,“must visit”,"In fact this place needs more than a day to cover the attractions, lots of rides to explore according to the taste.make sure you plan carefully as show timings can be tight, water world,Shrek 4 d, transformers, high speed coasters and other s are very exciting, except for the Madagascar area, don't waste time on this
",5,2015-09-11,August 2015,"Kottayam, Kerala, India",03
review_309118545,“Awesome Rides at transformer!!”,"Transformer ride was very impressive same as spidy in Universal FL but better.You'll definitely love it.
",5,2015-09-10,August 2015,"Bangkok, Krung Thep, Thailand",03
review_309115007,“Great experience ever!”,"It was the best experience I've ever had. Love all the rides and the whole feeling. Suitable for all ages and I will definitely visit this place again. Although I have to wait in long lines to get into the ride but it worth it. The show was also fun and entertaining.
",5,2015-09-10,September 2015,,02
review_309114896,“Transformers 4D !”,"Kids- roller coastersAdults- Transformers 4DRegular ticket + Universal priority pass- otherwise u will dehydrate & die in the 90 minute wait regular line.Water world-blue bench in front. Get a little wet. Have funFood- substandard & expensive.
",4,2015-09-10,August 2015,"Kuwait City, Kuwait",05
review_309111996,“Fun filled day with the little ones!”,"Amazing park for all ages. Great rides and attractions. Would be great if we were given a map of the park at the entrance to be able to plan our walk around the park better.Halal food quite hard to find, you need to get to the Ancient Egypt food court for food. Some of the meet and greet characters are out only for short time.The Sesame street character that came out spent on average about 10 - 15 mins. The person looking after the characters would shout out the remaining number of people allowed to take photos with the character to discourage other people queuing. The Transformers are out for much longer for photo session- almost 30 minutes. The queues are not so long when we were there. You can also buy the Express Queue pass for an additional fee to get into the Priority queue. We loved the 4D movie in Far Far Away, and there's also a small ferris wheel ride in the Curio shop for Far Far Away land. Great for keeping the kids occupied whilst you shop for souvenirs without having to chase after the kids.
",5,2015-09-10,August 2015,"Bitung, Indonesia",03
review_308940916,“Adrenaline rush for all ages!”,"Its definitely a must-visit attraction in Singapore. Exciting for all ages! I love the Transformers ride! Definitely unique to this theme park.
",4,2015-09-10,September 2015,Singapore,05
review_308919349,"“Awesome Rides, Well Organized Themed Park”","When in Singapore, you should definitely check out Universal Studios at least once. Yes it's one of the most expensive attractions here, but it's well worth the money you pay. Despite the large crowds and long queues, the staff did a great job in keeping everyone and everything organized. The rides are thrilling and exceeded my expectations of what I thought was possible for a ride, you definitely shouldn't miss the Transformers 3D ride, Revenge of the Mummy roller coaster, and the Battlestar Galactica roller coasters. These rides aren't suitable for young children, but Universal Studios has something that caters to all ages, so they'll find enjoyment in the Madagascar and Far Far Away sections.I regret not getting the express pass, which is a worthy investment, considering how long I spent waiting in the regular queues for the rides (some over an hour like the Battlestar), even though I went early before they even opened the gates at 10am. Many people are there early, so you should plan what rides you want to do in advance, and aim to finish riding all the major ones, before you stroll around later to take photos. I also heard that same day re-entry is possible, so you could technically go out to dine / rest outside before heading back in, but remember that Universal Studios closes at 7pm.
",5,2015-09-10,August 2015,"Petaling Jaya, Malaysia",05
review_308849984,“USS Revisit”,"Passes for USS was purchased online at earlier date. Mine was a season pass and my partner's a SG$64 one-day pass (n.p. SG$74). They claimed that they have a limited number of passes daily but you can try your luck and buy from the counters near the entrance.Main areas in the USS:- Hollywood (street entertainment, meet & greet with characters)- New York (plenty of photo op)- Sci-Fi City (Battlestar Galactica & Transformers rides, meet & greet)- Ancient Egypt (The Mummy ride .::FAV!::., meet & greet)- The Lost World (Jurassic Park rapid ride .::FAV!::.) , rock climbing, Waterworld show, dino meet & greet)- Far Far Away (Shrek 4D adventure, Donkey LIVE, Enchanted Airways, street entertainment, ice cream!)- Madagascar (merry go round, crate adventure, street entertainment)We returned for the new attraction - Puss In Boots Giant Journey!It looked tame but quite exciting. Definitely not as lame as I initially expected.A one-day visit isn't enough. The season pass (6-month validity) is SO worth the investment if one live nearby. Since I don't, I had to be contented with 2 separate visits using the season pass. Still cheaper than buying 2 one-day pass!***P.s. Taking the monorail back to Vivo City at 6ish seemed like a nightmare. It was Monday but the queue was so long, it extended out of the station. So, we decided to go downstairs where the buses are and get a cab to the airport.I also took the opportunity to explore sentosa island. To read more, visit http://sheasoniashares.blogspot.my/2015/07/sentosa-island-universal-studios.html
",4,2015-09-10,June 2015,"Petaling Jaya, Malaysia",06
review_308808545,“If you need some adrenaline rush in Sentosa”,"Not bad considering the space constraints it has. The rides were pretty standard by Universal Studios own design. The queues were relatively manageable. The duelling roller coasters were finally back up and running so that should make the adrenaline junkies much happier.
",4,2015-09-09,September 2015,"Singapore, Singapore",03
review_308788654,“Transformers ride”,"Im giving this a full 5 star if only for the Transformers ride. And the Galactica was good too. And the employee who mans the locker area is really kind, quick in helping out.
",5,2015-09-09,July 2015,Palawan,05
review_308785434,“Well that was fun...”,"I was skeptical at first -- ""a theme park? isn't that stuff for kids and serial killers?"" I asked. But the significant other insisted, and so I was dragged to Sentosa island (9 hours before a flight, might I add). The weather was hot and humid, the place looked expensive and the children were out on field trips. We started with the Madagascar ride -- okay, not bad, good way to generate some nostalgia. Then there was the Shrek 4D experience which was quite cool, then the Puss in Boots Giant Journey (or whatever it's called) which was also pretty cool -- THEN THERE WAS THE ANCIENT EGYPTIAN RIDE WHICH I JUST WASN'T PREPARED FOR -- then there was the Sesame Street Spaghetti Space Chase which, in my opinion, was the best part (it's the kid in me that loved it) and then there was the Lights, Camera, Action which was spectacular --- anyway, don't let me spoil it for you. It was well worth it. I'd go back again and spend much longer. I didn't even get to go on the Transformers ride, or the Battlestar Galactica rollercoaster (which looked terrifying).
",4,2015-09-09,September 2015,"Dubai, United Arab Emirates",03
review_308774271,“FUN”,"I love theme parks and Universal Studios was just so much fun! The cable car ride was well worth the trip and only adds to the excitement. Only peeve was the LONG LINES at the major attractions (Battlestar Galactica and Terminator).
",5,2015-09-09,August 2015,,04
review_308738409,“A place where you can be part of the movies!”,"Perfect for families or any type of groups. Avoid weekends for obvious reasons. Spend whole day to maximize and enjoy the whole rides. Buy cheap tickets using third party sites.
",5,2015-09-09,November 2014,"Pasig, Philippines",03
review_308699773,“MUST Visit Place”,"One of the best attrection in singapore. you need 1 full day to for Universal studio. too much crowded. try not to visit on Sundays
",5,2015-09-09,December 2014,"Islamabad, Pakistan",04
review_308597707,“Full day programme for all ages - express ticket recommended”,"We have spent here one full day, we enjoyed it a lot, our favourites were the rollercoasters, transformers and the mummy. What I recommend to everyone: 1. go there early in the morning -> you have bigger chance to try things fast before the big crowd arrives 2. Purchase express ticket: we could enjoy all of the activities without standing hours in a long queue. This made the experience much better!
",5,2015-09-09,August 2015,Budapest,04
review_308530959,“Worth the visit”,"You can definitely enjoy this place. Its like you are getting back to your child years. Its cool,Its Fun. This place deserves another visit. i just enjoyed being in there.
",5,2015-09-09,June 2015,"Copenhagen, Denmark",03
review_308473524,“Avoid the queues and join the single riders queues”,"We visited the park and whilst we didn't go on all rides because we don't like large roller coasters, we still went on most rides and finished the park in about 4 hours.Tip - if there's only 2 of you, and you don't mind going on rides separately, ask to join the single riders queue on each ride to avoid the long waits.My friend and I did this, some rides had 30-45 minutes wait, so we asked at each ride to join the single riders queue which is similar to the express pass queue. You're in line together, although you don't get to ride together a you fill an empty spot on each ride. Most we had to wait was about 5 minutes.
",4,2015-09-09,September 2015,"Perth, Australia",06
review_308444988,“A place Grown Up Kids...and Kids”,"We went on Monday and planned to arrive just on opening time so had no trouble buying tickets and no hassle getting in. (We decided if it all got too bad we would upgrade our tickets to VIP's to get us to the front of queues, which you can do at several places once you are in the park - no need on a Monday it turned out.Headed first for the roller-coaster with only a short wait. Queuing got progressively longer as the day went on - but only up to 35 minutes. Lots to do, heaps happening all over the place, not a huge theme park but seriously good fun. Thought the food was pretty reasonably priced - cheaper than in town. Did most things, had a beer and were done by 3pm - great day out. When you are done, stroll up through the mall to the Merlion and ride about 10 escalators (next to a cable car station) to the top which gets you to Madame Tussards which is just across the road from the cable car station back to the main land - skip the free buses - they are slow and take ages
",5,2015-09-09,August 2015,"Auckland Region, New Zealand",06
review_308436370,“Fun park jam-packed with many rides for all ages”,"Come to the theme park first thing in the morning about 15 minutes before opening time so that you can be the first in line. This is strongly advised as there would be many people queuing at the exact opening time. The moment you step into the theme park, DO NOT waste your time snapping pictures unless you really need to as you paid the money so ride the rides first. You can always take pictures afterwards if you want anytime. We went around the theme park in this order:1. Sci-fi city2. Far far away3. The lost world4. Madagascar5. Hollywood6. New York Key rides that you should go-Battlestar Galactica (No. 1 on the list)-Transformers Ride -Mummy ride (scary for kids as many kids cried during the ride)-Puss in Boots-Enchanted Airways-Jurassic Park Rapids Adventure (Bring your ponchos and extra clothes as we were soaking wet after the ride. Try to bring your own even though the theme park provides a machine where you can buy ponchos for a dollar or so)Key shows-Waterworld (a mind-blowing stunt show! Try to use your poncho as you might get soaking wet by surprise splashes during the show. But how wet you get depends on which zone you sit so choose the right zone)-Shrek 4D ( effects are quite realistic! Don't underestimate the show)How to get there: BY TRAINTake the North-east line (purple line) or Circle line (yellow line) to Harbourfront Station. Take Exit E to VivoCity and proceed to level 3 to board the Sentosa express. Alight 1 stop later at Waterfront station. WALKING FORM THE STATIONInstead of taking the Sentosa express, you can save a few dollars by walking there via the Sentosa boardwalk which is a short walk from the train station. BUSAfter taking the train, go to VivoCity and board the bus RWS8 from bus stop 14141 or bus stop 14121 at Merrill Lynch, Harbourfront. Alight at Resorts World Sentosa Drop-off point. Enter via the forum and turn left to take the escalator up to level Turn left again and walk straight till you see the Universal Studios GlobeFood:Food at the theme park is expensive. Therefore, bring your own food there. We made sandwiches to bring there. You can also buy ready to eat meals from 7 eleven in VivoCity that you can ehat up and bring. If you don't mind the cost of the food, buy them as they are delicious too especially the eatery at Far far away called ""Goldilocks"". The chicken was delicious. It was a happy place despite the hot weather and the relatively long queues for some rides. Will be back! :)
",5,2015-09-09,August 2015,"Singapore, Singapore",04
review_308417844,“Best for Kids”,"Best place for kids as a 1 day getaway. Do not miss the 4D adventure ride of transformers. Also some interesting shows and places to see in it. Buy a 1 day pass to explore more.
",4,2015-09-09,May 2015,"Ahmedabad, India",04
review_308407185,“Must do in Singapore”,"Surely, the best theme park in Asia.The roller coasters were incredible, especially the Mummy and Transformers-themed ones.But for us, the highlight was the transformers 3D ride. Without doubt, the best ride i have ever been on.If you are willing to fork out some money, very strongly recommend buying the 'Express' pass. Will save you at least 2.5-3hrs in the queues. Suggest you buy them early - because the rates for the Express pass keep increasing as the day progresses and crowds increase.A must do in Singapore..
",5,2015-09-08,August 2015,,03
review_308369613,“Amazed..”,"Can't explain in words, the place is awesome. I was at Universal Studios with my wife and it took me two days to cover this beautiful place. lots of amazing dry and water rides. not to forget the 5D/7D movies.
",5,2015-09-08,October 2014,"New Delhi, India",02
review_308364431,“Nice!!”,"We were a family of 2 adults 2 children and an. Infant .we went on a week day thinking we might get little less crowd but were wrong . The biggest and only problem is the cues for rides . I would diffinetly recommend people with young children to get the express pass which we did and it was much easier with kids as we didn't had to wait for any of the cues . Food inside universal studios was very average nothing much .The water show is a must which starts at 4.30 it was really nice .the weather is normally quite hot in singapore so you need to keep yourself and others with you hydrated. They have water dispensers all over the park where you can refill your bottles . Overall it was a wonderful experience and kids loved it . My personal favorite 2 rides were the Mummy and Transformers.
",4,2015-09-08,September 2015,"NoCity, NoCountry",06
review_308276554,“Universal adventure”,"Having travelled to both Universal Studios in Florida and California we were looking forward to a different take on a familiar attraction, We arrived 10am and spent until closing enjoying the attractions and rides. The rides are not as serve as America and the and lesser in number, the park is a lot smaller, easier to manage in one day. The variety of rides was good and suited a varied age groups. The queues were average but moving all the time. All shows are in English with all the staff speaking English. There is a good variety of restaurants to choose from. We loved the Puss In Boots ride and the Shrek 4D show was very funny. As usual Transformers the ride did not disappoint and was the best ride in the park in our opinion. 
",5,2015-09-08,August 2015,Widley,06
review_308251851,“Hollywood visited”,"For those who are with family must visit....enjoyment guaranteed . transformer 4D ride was superb...shrek theatre.... Jurrasic park ride( wet) all were great.Visit early to enjoy all rides
",5,2015-09-08,June 2015,,04
